STN,YYYYMMDD,HH,T,Q
290,20010630,21,142,0
290,20010630,22,128,0
290,20010630,23,133,0
290,20010630,24,130,0
290,20010701,1,125,0
290,20010701,2,120,0
290,20010701,3,118,0
290,20010701,4,132,3
290,20010701,5,143,19
290,20010701,6,161,63
290,20010701,7,182,130
290,20010701,8,196,180
290,20010701,9,203,165
290,20010701,10,201,144
290,20010701,11,208,226
290,20010701,12,209,231
290,20010701,13,211,238
290,20010701,14,217,275
290,20010701,15,206,192
290,20010701,16,204,164
290,20010701,17,203,141
290,20010701,18,186,88
290,20010701,19,179,44
290,20010701,20,162,10
290,20010701,21,132,0
290,20010701,22,117,0
290,20010701,23,109,0
290,20010701,24,106,0
290,20010702,1,99,0
290,20010702,2,90,0
290,20010702,3,85,0
290,20010702,4,92,2
290,20010702,5,118,17
290,20010702,6,136,42
290,20010702,7,159,95
290,20010702,8,175,176
290,20010702,9,186,175
290,20010702,10,201,279
290,20010702,11,195,222
290,20010702,12,215,249
290,20010702,13,206,196
290,20010702,14,205,119
290,20010702,15,211,113
290,20010702,16,211,81
290,20010702,17,210,62
290,20010702,18,207,55
290,20010702,19,201,23
290,20010702,20,192,4
290,20010702,21,169,0
290,20010702,22,135,0
290,20010702,23,132,0
290,20010702,24,122,0
290,20010703,1,129,0
290,20010703,2,140,0
290,20010703,3,117,0
290,20010703,4,119,3
290,20010703,5,149,30
290,20010703,6,171,75
290,20010703,7,184,138
290,20010703,8,184,120
290,20010703,9,180,89
290,20010703,10,186,107
290,20010703,11,189,122
290,20010703,12,203,209
290,20010703,13,220,256
290,20010703,14,229,224
290,20010703,15,237,254
290,20010703,16,241,188
290,20010703,17,237,154
290,20010703,18,232,96
290,20010703,19,219,43
290,20010703,20,201,9
290,20010703,21,193,0
290,20010703,22,183,0
290,20010703,23,172,0
290,20010703,24,158,0
290,20010704,1,149,0
290,20010704,2,142,0
290,20010704,3,142,0
290,20010704,4,137,3
290,20010704,5,148,32
290,20010704,6,168,80
290,20010704,7,190,134
290,20010704,8,210,193
290,20010704,9,230,240
290,20010704,10,236,282
290,20010704,11,245,308
290,20010704,12,253,311
290,20010704,13,258,309
290,20010704,14,264,279
290,20010704,15,266,246
290,20010704,16,264,199
290,20010704,17,263,146
290,20010704,18,259,94
290,20010704,19,245,40
290,20010704,20,224,8
290,20010704,21,218,0
290,20010704,22,208,0
290,20010704,23,203,0
290,20010704,24,196,0
290,20010705,1,190,0
290,20010705,2,185,0
290,20010705,3,178,0
290,20010705,4,180,2
290,20010705,5,186,27
290,20010705,6,201,74
290,20010705,7,219,130
290,20010705,8,241,182
290,20010705,9,256,231
290,20010705,10,268,270
290,20010705,11,280,301
290,20010705,12,285,311
290,20010705,13,287,309
290,20010705,14,292,287
290,20010705,15,291,247
290,20010705,16,292,180
290,20010705,17,291,135
290,20010705,18,283,78
290,20010705,19,265,37
290,20010705,20,237,7
290,20010705,21,237,0
290,20010705,22,226,0
290,20010705,23,227,0
290,20010705,24,219,0
290,20010706,1,206,0
290,20010706,2,199,0
290,20010706,3,190,0
290,20010706,4,193,4
290,20010706,5,202,33
290,20010706,6,215,57
290,20010706,7,237,117
290,20010706,8,258,187
290,20010706,9,269,225
290,20010706,10,279,262
290,20010706,11,281,225
290,20010706,12,287,239
290,20010706,13,283,180
290,20010706,14,292,261
290,20010706,15,291,216
290,20010706,16,290,200
290,20010706,17,284,117
290,20010706,18,272,54
290,20010706,19,251,28
290,20010706,20,237,3
290,20010706,21,234,0
290,20010706,22,229,0
290,20010706,23,220,0
290,20010706,24,216,0
290,20010707,1,225,0
290,20010707,2,212,0
290,20010707,3,200,0
290,20010707,4,191,0
290,20010707,5,192,8
290,20010707,6,199,36
290,20010707,7,201,16
290,20010707,8,219,83
290,20010707,9,227,123
290,20010707,10,241,163
290,20010707,11,242,179
290,20010707,12,248,200
290,20010707,13,255,191
290,20010707,14,267,247
290,20010707,15,258,186
290,20010707,16,245,74
290,20010707,17,236,66
290,20010707,18,229,57
290,20010707,19,212,27
290,20010707,20,191,5
290,20010707,21,187,0
290,20010707,22,173,0
290,20010707,23,175,0
290,20010707,24,175,0
290,20010708,1,168,0
290,20010708,2,163,0
290,20010708,3,173,0
290,20010708,4,168,2
290,20010708,5,173,13
290,20010708,6,181,25
290,20010708,7,187,51
290,20010708,8,175,23
290,20010708,9,167,16
290,20010708,10,181,40
290,20010708,11,169,44
290,20010708,12,168,34
290,20010708,13,169,31
290,20010708,14,168,26
290,20010708,15,169,27
290,20010708,16,168,25
290,20010708,17,168,36
290,20010708,18,166,10
290,20010708,19,169,3
290,20010708,20,169,1
290,20010708,21,168,0
290,20010708,22,167,0
290,20010708,23,167,0
290,20010708,24,166,0
290,20010709,1,168,0
290,20010709,2,168,0
290,20010709,3,166,0
290,20010709,4,167,1
290,20010709,5,158,1
290,20010709,6,153,4
290,20010709,7,150,13
290,20010709,8,157,38
290,20010709,9,165,111
290,20010709,10,192,168
290,20010709,11,201,239
290,20010709,12,192,67
290,20010709,13,198,213
290,20010709,14,212,149
290,20010709,15,212,169
290,20010709,16,189,25
290,20010709,17,175,10
290,20010709,18,172,7
290,20010709,19,162,4
290,20010709,20,142,5
290,20010709,21,117,0
290,20010709,22,121,0
290,20010709,23,116,0
290,20010709,24,123,0
290,20010710,1,121,0
290,20010710,2,137,0
290,20010710,3,135,0
290,20010710,4,142,1
290,20010710,5,151,15
290,20010710,6,159,40
290,20010710,7,173,81
290,20010710,8,193,140
290,20010710,9,212,225
290,20010710,10,224,265
290,20010710,11,222,252
290,20010710,12,240,254
290,20010710,13,237,173
290,20010710,14,242,171
290,20010710,15,245,122
290,20010710,16,228,52
290,20010710,17,178,24
290,20010710,18,181,18
290,20010710,19,168,9
290,20010710,20,159,1
290,20010710,21,159,0
290,20010710,22,157,0
290,20010710,23,156,0
290,20010710,24,155,0
290,20010711,1,155,0
290,20010711,2,147,0
290,20010711,3,142,0
290,20010711,4,143,1
290,20010711,5,144,9
290,20010711,6,146,46
290,20010711,7,161,118
290,20010711,8,160,156
290,20010711,9,175,151
290,20010711,10,176,297
290,20010711,11,192,214
290,20010711,12,183,134
290,20010711,13,156,194
290,20010711,14,165,143
290,20010711,15,189,192
290,20010711,16,196,120
290,20010711,17,177,114
290,20010711,18,170,40
290,20010711,19,147,23
290,20010711,20,153,2
290,20010711,21,160,0
290,20010711,22,160,0
290,20010711,23,158,0
290,20010711,24,152,0
290,20010712,1,126,0
290,20010712,2,127,0
290,20010712,3,131,0
290,20010712,4,128,1
290,20010712,5,135,14
290,20010712,6,138,31
290,20010712,7,150,68
290,20010712,8,159,131
290,20010712,9,165,121
290,20010712,10,171,163
290,20010712,11,180,156
290,20010712,12,198,228
290,20010712,13,192,238
290,20010712,14,181,82
290,20010712,15,164,74
290,20010712,16,153,21
290,20010712,17,148,30
290,20010712,18,143,12
290,20010712,19,147,11
290,20010712,20,140,0
290,20010712,21,139,0
290,20010712,22,125,0
290,20010712,23,119,0
290,20010712,24,117,0
290,20010713,1,118,0
290,20010713,2,117,0
290,20010713,3,117,0
290,20010713,4,118,1
290,20010713,5,125,7
290,20010713,6,130,17
290,20010713,7,134,44
290,20010713,8,152,125
290,20010713,9,166,164
290,20010713,10,182,247
290,20010713,11,187,199
290,20010713,12,192,181
290,20010713,13,200,200
290,20010713,14,168,117
290,20010713,15,176,84
290,20010713,16,178,103
290,20010713,17,188,108
290,20010713,18,182,50
290,20010713,19,174,14
290,20010713,20,161,3
290,20010713,21,158,0
290,20010713,22,152,0
290,20010713,23,143,0
290,20010713,24,144,0
290,20010714,1,129,0
290,20010714,2,143,0
290,20010714,3,144,0
290,20010714,4,141,1
290,20010714,5,141,18
290,20010714,6,152,35
290,20010714,7,170,111
290,20010714,8,171,82
290,20010714,9,174,90
290,20010714,10,176,103
290,20010714,11,166,50
290,20010714,12,165,62
290,20010714,13,169,82
290,20010714,14,174,74
290,20010714,15,171,52
290,20010714,16,170,42
290,20010714,17,166,39
290,20010714,18,170,23
290,20010714,19,138,6
290,20010714,20,134,1
290,20010714,21,135,0
290,20010714,22,130,0
290,20010714,23,123,0
290,20010714,24,125,0
290,20010715,1,130,0
290,20010715,2,127,0
290,20010715,3,125,0
290,20010715,4,118,1
290,20010715,5,122,15
290,20010715,6,128,44
290,20010715,7,131,51
290,20010715,8,148,106
290,20010715,9,154,105
290,20010715,10,168,177
290,20010715,11,169,158
290,20010715,12,185,185
290,20010715,13,187,218
290,20010715,14,194,277
290,20010715,15,197,211
290,20010715,16,201,157
290,20010715,17,186,104
290,20010715,18,174,83
290,20010715,19,156,31
290,20010715,20,124,5
290,20010715,21,108,0
290,20010715,22,100,0
290,20010715,23,98,0
290,20010715,24,101,0
290,20010716,1,102,0
290,20010716,2,104,0
290,20010716,3,109,0
290,20010716,4,109,0
290,20010716,5,115,11
290,20010716,6,124,26
290,20010716,7,137,54
290,20010716,8,149,81
290,20010716,9,164,131
290,20010716,10,165,145
290,20010716,11,173,154
290,20010716,12,190,304
290,20010716,13,195,298
290,20010716,14,189,241
290,20010716,15,167,17
290,20010716,16,188,73
290,20010716,17,185,114
290,20010716,18,185,88
290,20010716,19,170,35
290,20010716,20,125,5
290,20010716,21,106,0
290,20010716,22,93,0
290,20010716,23,83,0
290,20010716,24,71,0
290,20010717,1,67,0
290,20010717,2,66,0
290,20010717,3,71,0
290,20010717,4,68,1
290,20010717,5,98,14
290,20010717,6,123,59
290,20010717,7,152,100
290,20010717,8,161,129
290,20010717,9,185,189
290,20010717,10,192,204
290,20010717,11,194,202
290,20010717,12,187,80
290,20010717,13,205,149
290,20010717,14,199,130
290,20010717,15,207,188
290,20010717,16,211,159
290,20010717,17,200,140
290,20010717,18,187,32
290,20010717,19,174,19
290,20010717,20,166,2
290,20010717,21,167,0
290,20010717,22,168,0
290,20010717,23,168,0
290,20010717,24,166,0
290,20010718,1,164,0
290,20010718,2,156,0
290,20010718,3,137,0
290,20010718,4,133,0
290,20010718,5,135,2
290,20010718,6,148,16
290,20010718,7,155,41
290,20010718,8,159,107
290,20010718,9,173,144
290,20010718,10,180,218
290,20010718,11,204,218
290,20010718,12,206,168
290,20010718,13,206,255
290,20010718,14,214,209
290,20010718,15,136,82
290,20010718,16,148,50
290,20010718,17,160,69
290,20010718,18,152,21
290,20010718,19,148,8
290,20010718,20,152,3
290,20010718,21,147,0
290,20010718,22,150,0
290,20010718,23,155,0
290,20010718,24,150,0
290,20010719,1,153,0
290,20010719,2,152,0
290,20010719,3,146,0
290,20010719,4,146,0
290,20010719,5,145,7
290,20010719,6,152,27
290,20010719,7,157,50
290,20010719,8,149,59
290,20010719,9,161,76
290,20010719,10,174,137
290,20010719,11,170,175
290,20010719,12,173,99
290,20010719,13,158,72
290,20010719,14,167,65
290,20010719,15,165,123
290,20010719,16,172,71
290,20010719,17,167,98
290,20010719,18,163,37
290,20010719,19,164,20
290,20010719,20,153,6
290,20010719,21,136,0
290,20010719,22,127,0
290,20010719,23,120,0
290,20010719,24,122,0
290,20010720,1,125,0
290,20010720,2,120,0
290,20010720,3,124,0
290,20010720,4,128,0
290,20010720,5,133,18
290,20010720,6,137,27
290,20010720,7,140,31
290,20010720,8,144,37
290,20010720,9,150,58
290,20010720,10,160,75
290,20010720,11,174,154
290,20010720,12,185,155
290,20010720,13,166,109
290,20010720,14,164,33
290,20010720,15,180,78
290,20010720,16,168,44
290,20010720,17,164,81
290,20010720,18,158,30
290,20010720,19,155,16
290,20010720,20,150,1
290,20010720,21,147,0
290,20010720,22,127,0
290,20010720,23,111,0
290,20010720,24,104,0
290,20010721,1,94,0
290,20010721,2,90,0
290,20010721,3,93,0
290,20010721,4,93,1
290,20010721,5,113,23
290,20010721,6,130,54
290,20010721,7,151,83
290,20010721,8,159,90
290,20010721,9,169,120
290,20010721,10,181,156
290,20010721,11,190,168
290,20010721,12,194,125
290,20010721,13,193,135
290,20010721,14,170,101
290,20010721,15,181,112
290,20010721,16,187,87
290,20010721,17,189,79
290,20010721,18,189,41
290,20010721,19,187,11
290,20010721,20,181,0
290,20010721,21,177,0
290,20010721,22,172,0
290,20010721,23,169,0
290,20010721,24,176,0
290,20010722,1,176,0
290,20010722,2,181,0
290,20010722,3,174,0
290,20010722,4,165,0
290,20010722,5,175,9
290,20010722,6,181,20
290,20010722,7,185,45
290,20010722,8,213,165
290,20010722,9,225,216
290,20010722,10,232,204
290,20010722,11,240,205
290,20010722,12,245,242
290,20010722,13,238,186
290,20010722,14,229,38
290,20010722,15,220,29
290,20010722,16,225,45
290,20010722,17,222,36
290,20010722,18,236,87
290,20010722,19,216,31
290,20010722,20,180,2
290,20010722,21,182,0
290,20010722,22,155,0
290,20010722,23,145,0
290,20010722,24,138,0
290,20010723,1,148,0
290,20010723,2,145,0
290,20010723,3,159,0
290,20010723,4,162,0
290,20010723,5,161,8
290,20010723,6,164,18
290,20010723,7,167,25
290,20010723,8,178,41
290,20010723,9,187,7
290,20010723,10,198,93
290,20010723,11,211,111
290,20010723,12,219,157
290,20010723,13,216,187
290,20010723,14,224,127
290,20010723,15,230,211
290,20010723,16,224,150
290,20010723,17,223,59
290,20010723,18,212,25
290,20010723,19,204,19
290,20010723,20,183,3
290,20010723,21,168,0
290,20010723,22,155,0
290,20010723,23,156,0
290,20010723,24,156,0
290,20010724,1,144,0
290,20010724,2,137,0
290,20010724,3,148,0
290,20010724,4,154,0
290,20010724,5,154,9
290,20010724,6,159,28
290,20010724,7,166,53
290,20010724,8,185,127
290,20010724,9,205,177
290,20010724,10,218,188
290,20010724,11,238,250
290,20010724,12,240,216
290,20010724,13,246,217
290,20010724,14,256,240
290,20010724,15,255,234
290,20010724,16,257,191
290,20010724,17,249,137
290,20010724,18,238,73
290,20010724,19,216,23
290,20010724,20,194,2
290,20010724,21,185,0
290,20010724,22,164,0
290,20010724,23,146,0
290,20010724,24,132,0
290,20010725,1,130,0
290,20010725,2,115,0
290,20010725,3,111,0
290,20010725,4,111,0
290,20010725,5,116,13
290,20010725,6,160,58
290,20010725,7,191,119
290,20010725,8,210,173
290,20010725,9,219,217
290,20010725,10,228,259
290,20010725,11,236,285
290,20010725,12,242,298
290,20010725,13,251,292
290,20010725,14,253,276
290,20010725,15,253,237
290,20010725,16,256,189
290,20010725,17,249,136
290,20010725,18,240,81
290,20010725,19,210,24
290,20010725,20,164,1
290,20010725,21,173,0
290,20010725,22,164,0
290,20010725,23,175,0
290,20010725,24,156,0
290,20010726,1,148,0
290,20010726,2,140,0
290,20010726,3,131,0
290,20010726,4,128,0
290,20010726,5,137,19
290,20010726,6,177,68
290,20010726,7,186,70
290,20010726,8,208,125
290,20010726,9,230,191
290,20010726,10,243,245
290,20010726,11,249,270
290,20010726,12,253,294
290,20010726,13,256,286
290,20010726,14,264,262
290,20010726,15,264,190
290,20010726,16,263,178
290,20010726,17,260,132
290,20010726,18,250,73
290,20010726,19,228,27
290,20010726,20,185,2
290,20010726,21,179,0
290,20010726,22,156,0
290,20010726,23,151,0
290,20010726,24,166,0
290,20010727,1,166,0
290,20010727,2,167,0
290,20010727,3,144,0
290,20010727,4,144,0
290,20010727,5,157,13
290,20010727,6,193,53
290,20010727,7,215,99
290,20010727,8,238,150
290,20010727,9,260,196
290,20010727,10,270,236
290,20010727,11,280,263
290,20010727,12,291,262
290,20010727,13,282,182
290,20010727,14,288,120
290,20010727,15,293,220
290,20010727,16,293,170
290,20010727,17,285,117
290,20010727,18,264,63
290,20010727,19,245,19
290,20010727,20,223,1
290,20010727,21,215,0
290,20010727,22,200,0
290,20010727,23,193,0
290,20010727,24,202,0
290,20010728,1,195,0
290,20010728,2,183,0
290,20010728,3,179,0
290,20010728,4,175,0
290,20010728,5,174,6
290,20010728,6,191,50
290,20010728,7,201,100
290,20010728,8,221,149
290,20010728,9,229,204
290,20010728,10,236,234
290,20010728,11,250,274
290,20010728,12,251,236
290,20010728,13,256,260
290,20010728,14,262,222
290,20010728,15,265,156
290,20010728,16,257,176
290,20010728,17,249,109
290,20010728,18,240,66
290,20010728,19,223,23
290,20010728,20,207,2
290,20010728,21,188,0
290,20010728,22,174,0
290,20010728,23,150,0
290,20010728,24,142,0
290,20010729,1,136,0
290,20010729,2,142,0
290,20010729,3,147,0
290,20010729,4,151,0
290,20010729,5,156,13
290,20010729,6,156,27
290,20010729,7,158,34
290,20010729,8,173,59
290,20010729,9,187,143
290,20010729,10,215,253
290,20010729,11,226,277
290,20010729,12,240,288
290,20010729,13,248,284
290,20010729,14,253,270
290,20010729,15,259,227
290,20010729,16,258,189
290,20010729,17,253,129
290,20010729,18,248,75
290,20010729,19,219,28
290,20010729,20,185,1
290,20010729,21,168,0
290,20010729,22,159,0
290,20010729,23,166,0
290,20010729,24,187,0
290,20010730,1,188,0
290,20010730,2,188,0
290,20010730,3,184,0
290,20010730,4,183,0
290,20010730,5,185,11
290,20010730,6,202,49
290,20010730,7,219,99
290,20010730,8,229,144
290,20010730,9,239,188
290,20010730,10,252,225
290,20010730,11,259,237
290,20010730,12,269,259
290,20010730,13,267,158
290,20010730,14,269,166
290,20010730,15,265,169
290,20010730,16,256,140
290,20010730,17,244,90
290,20010730,18,237,66
290,20010730,19,218,22
290,20010730,20,188,1
290,20010730,21,173,0
290,20010730,22,165,0
290,20010730,23,163,0
290,20010730,24,150,0
290,20010731,1,145,0
290,20010731,2,150,0
290,20010731,3,152,0
290,20010731,4,157,0
290,20010731,5,166,3
290,20010731,6,180,23
290,20010731,7,203,61
290,20010731,8,225,115
290,20010731,9,231,95
290,20010731,10,253,202
290,20010731,11,253,186
290,20010731,12,242,101
290,20010731,13,251,132
290,20010731,14,260,155
290,20010731,15,251,146
290,20010731,16,240,137
290,20010731,17,224,90
290,20010731,18,204,38
290,20010731,19,192,6
290,20010731,20,183,1
290,20010731,21,177,0
290,20010731,22,153,0
290,20010731,23,143,0
290,20010731,24,121,0
290,20010801,1,116,0
290,20010801,2,109,0
290,20010801,3,107,0
290,20010801,4,123,0
290,20010801,5,138,6
290,20010801,6,148,33
290,20010801,7,166,63
290,20010801,8,170,74
290,20010801,9,179,89
290,20010801,10,186,99
290,20010801,11,191,195
290,20010801,12,209,210
290,20010801,13,210,304
290,20010801,14,219,282
290,20010801,15,221,228
290,20010801,16,216,124
290,20010801,17,210,137
290,20010801,18,197,61
290,20010801,19,181,21
290,20010801,20,153,1
290,20010801,21,150,0
290,20010801,22,145,0
290,20010801,23,141,0
290,20010801,24,132,0
290,20010802,1,129,0
290,20010802,2,126,0
290,20010802,3,116,0
290,20010802,4,117,0
290,20010802,5,123,12
290,20010802,6,142,47
290,20010802,7,174,103
290,20010802,8,185,147
290,20010802,9,205,147
290,20010802,10,215,164
290,20010802,11,240,250
290,20010802,12,252,242
290,20010802,13,267,273
290,20010802,14,275,241
290,20010802,15,272,174
290,20010802,16,277,111
290,20010802,17,272,91
290,20010802,18,263,61
290,20010802,19,252,12
290,20010802,20,240,1
290,20010802,21,237,0
290,20010802,22,240,0
290,20010802,23,199,0
290,20010802,24,191,0
290,20010803,1,182,0
290,20010803,2,179,0
290,20010803,3,177,0
290,20010803,4,179,0
290,20010803,5,185,4
290,20010803,6,192,15
290,20010803,7,206,45
290,20010803,8,201,59
290,20010803,9,191,36
290,20010803,10,204,99
290,20010803,11,195,62
290,20010803,12,183,37
290,20010803,13,193,65
290,20010803,14,209,197
290,20010803,15,217,139
290,20010803,16,221,128
290,20010803,17,221,110
290,20010803,18,209,35
290,20010803,19,194,15
290,20010803,20,155,1
290,20010803,21,139,0
290,20010803,22,136,0
290,20010803,23,131,0
290,20010803,24,115,0
290,20010804,1,124,0
290,20010804,2,149,0
290,20010804,3,159,0
290,20010804,4,166,0
290,20010804,5,157,6
290,20010804,6,165,14
290,20010804,7,156,15
290,20010804,8,141,16
290,20010804,9,171,144
290,20010804,10,174,144
290,20010804,11,189,149
290,20010804,12,162,33
290,20010804,13,175,79
290,20010804,14,189,149
290,20010804,15,181,52
290,20010804,16,200,149
290,20010804,17,192,86
290,20010804,18,182,25
290,20010804,19,170,16
290,20010804,20,157,1
290,20010804,21,148,0
290,20010804,22,154,0
290,20010804,23,145,0
290,20010804,24,144,0
290,20010805,1,143,0
290,20010805,2,141,0
290,20010805,3,144,0
290,20010805,4,142,0
290,20010805,5,146,3
290,20010805,6,144,14
290,20010805,7,144,29
290,20010805,8,150,45
290,20010805,9,150,40
290,20010805,10,170,127
290,20010805,11,191,238
290,20010805,12,170,204
290,20010805,13,188,182
290,20010805,14,180,97
290,20010805,15,200,157
290,20010805,16,194,100
290,20010805,17,187,96
290,20010805,18,183,68
290,20010805,19,164,20
290,20010805,20,150,0
290,20010805,21,131,0
290,20010805,22,107,0
290,20010805,23,119,0
290,20010805,24,115,0
290,20010806,1,123,0
290,20010806,2,122,0
290,20010806,3,128,0
290,20010806,4,125,0
290,20010806,5,134,6
290,20010806,6,147,34
290,20010806,7,160,71
290,20010806,8,172,114
290,20010806,9,181,134
290,20010806,10,187,137
290,20010806,11,196,129
290,20010806,12,205,173
290,20010806,13,210,192
290,20010806,14,202,178
290,20010806,15,212,142
290,20010806,16,207,96
290,20010806,17,181,21
290,20010806,18,183,23
290,20010806,19,179,7
290,20010806,20,179,0
290,20010806,21,177,0
290,20010806,22,179,0
290,20010806,23,181,0
290,20010806,24,179,0
290,20010807,1,178,0
290,20010807,2,178,0
290,20010807,3,170,0
290,20010807,4,169,0
290,20010807,5,164,1
290,20010807,6,160,6
290,20010807,7,162,12
290,20010807,8,163,17
290,20010807,9,173,53
290,20010807,10,177,72
290,20010807,11,180,62
290,20010807,12,202,150
290,20010807,13,202,187
290,20010807,14,197,87
290,20010807,15,208,167
290,20010807,16,210,90
290,20010807,17,199,74
290,20010807,18,190,9
290,20010807,19,185,3
290,20010807,20,169,0
290,20010807,21,174,0
290,20010807,22,173,0
290,20010807,23,173,0
290,20010807,24,175,0
290,20010808,1,163,0
290,20010808,2,168,0
290,20010808,3,149,0
290,20010808,4,142,0
290,20010808,5,142,4
290,20010808,6,145,13
290,20010808,7,153,44
290,20010808,8,156,50
290,20010808,9,175,96
290,20010808,10,171,104
290,20010808,11,178,109
290,20010808,12,187,201
290,20010808,13,193,233
290,20010808,14,189,209
290,20010808,15,190,189
290,20010808,16,140,20
290,20010808,17,159,91
290,20010808,18,167,67
290,20010808,19,164,19
290,20010808,20,161,0
290,20010808,21,145,0
290,20010808,22,150,0
290,20010808,23,149,0
290,20010808,24,145,0
290,20010809,1,138,0
290,20010809,2,136,0
290,20010809,3,139,0
290,20010809,4,133,0
290,20010809,5,132,5
290,20010809,6,139,17
290,20010809,7,151,49
290,20010809,8,157,60
290,20010809,9,174,104
290,20010809,10,153,53
290,20010809,11,164,101
290,20010809,12,180,206
290,20010809,13,181,143
290,20010809,14,159,96
290,20010809,15,155,51
290,20010809,16,156,55
290,20010809,17,154,31
290,20010809,18,159,37
290,20010809,19,148,8
290,20010809,20,148,0
290,20010809,21,147,0
290,20010809,22,143,0
290,20010809,23,140,0
290,20010809,24,133,0
290,20010810,1,134,0
290,20010810,2,132,0
290,20010810,3,130,0
290,20010810,4,126,0
290,20010810,5,126,1
290,20010810,6,127,11
290,20010810,7,124,41
290,20010810,8,133,70
290,20010810,9,141,111
290,20010810,10,154,131
290,20010810,11,168,216
290,20010810,12,135,177
290,20010810,13,155,100
290,20010810,14,170,188
290,20010810,15,177,195
290,20010810,16,168,106
290,20010810,17,170,101
290,20010810,18,157,28
290,20010810,19,126,6
290,20010810,20,106,0
290,20010810,21,118,0
290,20010810,22,115,0
290,20010810,23,119,0
290,20010810,24,118,0
290,20010811,1,104,0
290,20010811,2,99,0
290,20010811,3,92,0
290,20010811,4,88,0
290,20010811,5,89,6
290,20010811,6,114,46
290,20010811,7,134,96
290,20010811,8,152,150
290,20010811,9,160,101
290,20010811,10,166,132
290,20010811,11,187,231
290,20010811,12,181,151
290,20010811,13,198,195
290,20010811,14,191,80
290,20010811,15,201,88
290,20010811,16,194,149
290,20010811,17,200,70
290,20010811,18,189,60
290,20010811,19,162,13
290,20010811,20,165,0
290,20010811,21,159,0
290,20010811,22,154,0
290,20010811,23,158,0
290,20010811,24,163,0
290,20010812,1,165,0
290,20010812,2,164,0
290,20010812,3,158,0
290,20010812,4,155,0
290,20010812,5,155,2
290,20010812,6,155,11
290,20010812,7,165,47
290,20010812,8,173,83
290,20010812,9,164,79
290,20010812,10,167,88
290,20010812,11,163,86
290,20010812,12,165,64
290,20010812,13,157,50
290,20010812,14,151,26
290,20010812,15,158,27
290,20010812,16,167,35
290,20010812,17,173,62
290,20010812,18,170,20
290,20010812,19,165,3
290,20010812,20,175,0
290,20010812,21,173,0
290,20010812,22,151,0
290,20010812,23,148,0
290,20010812,24,156,0
290,20010813,1,156,0
290,20010813,2,157,0
290,20010813,3,162,0
290,20010813,4,163,0
290,20010813,5,166,0
290,20010813,6,169,3
290,20010813,7,167,5
290,20010813,8,169,12
290,20010813,9,175,17
290,20010813,10,178,27
290,20010813,11,182,28
290,20010813,12,183,38
290,20010813,13,185,38
290,20010813,14,191,42
290,20010813,15,185,27
290,20010813,16,190,21
290,20010813,17,193,23
290,20010813,18,193,9
290,20010813,19,192,3
290,20010813,20,190,0
290,20010813,21,189,0
290,20010813,22,183,0
290,20010813,23,189,0
290,20010813,24,192,0
290,20010814,1,192,0
290,20010814,2,193,0
290,20010814,3,180,0
290,20010814,4,173,0
290,20010814,5,168,3
290,20010814,6,180,30
290,20010814,7,197,81
290,20010814,8,215,136
290,20010814,9,231,183
290,20010814,10,243,223
290,20010814,11,258,261
290,20010814,12,268,269
290,20010814,13,273,265
290,20010814,14,277,248
290,20010814,15,277,204
290,20010814,16,282,158
290,20010814,17,277,105
290,20010814,18,269,53
290,20010814,19,212,11
290,20010814,20,186,0
290,20010814,21,176,0
290,20010814,22,179,0
290,20010814,23,183,0
290,20010814,24,217,0
290,20010815,1,210,0
290,20010815,2,190,0
290,20010815,3,166,0
290,20010815,4,166,0
290,20010815,5,167,4
290,20010815,6,181,18
290,20010815,7,223,72
290,20010815,8,250,138
290,20010815,9,270,186
290,20010815,10,285,230
290,20010815,11,305,251
290,20010815,12,310,269
290,20010815,13,323,256
290,20010815,14,322,237
290,20010815,15,315,154
290,20010815,16,311,138
290,20010815,17,309,91
290,20010815,18,270,43
290,20010815,19,232,7
290,20010815,20,209,0
290,20010815,21,198,0
290,20010815,22,190,0
290,20010815,23,201,0
290,20010815,24,187,0
290,20010816,1,187,0
290,20010816,2,183,0
290,20010816,3,208,0
290,20010816,4,209,0
290,20010816,5,199,4
290,20010816,6,211,49
290,20010816,7,196,32
290,20010816,8,195,25
290,20010816,9,213,99
290,20010816,10,220,124
290,20010816,11,222,102
290,20010816,12,241,173
290,20010816,13,220,89
290,20010816,14,210,70
290,20010816,15,203,60
290,20010816,16,204,31
290,20010816,17,207,42
290,20010816,18,189,44
290,20010816,19,171,9
290,20010816,20,155,0
290,20010816,21,136,0
290,20010816,22,129,0
290,20010816,23,120,0
290,20010816,24,124,0
290,20010817,1,123,0
290,20010817,2,120,0
290,20010817,3,121,0
290,20010817,4,125,0
290,20010817,5,124,2
290,20010817,6,139,30
290,20010817,7,160,93
290,20010817,8,175,151
290,20010817,9,194,204
290,20010817,10,206,236
290,20010817,11,214,242
290,20010817,12,222,232
290,20010817,13,224,237
290,20010817,14,235,247
290,20010817,15,231,206
290,20010817,16,228,113
290,20010817,17,196,45
290,20010817,18,210,49
290,20010817,19,166,9
290,20010817,20,152,0
290,20010817,21,143,0
290,20010817,22,160,0
290,20010817,23,160,0
290,20010817,24,163,0
290,20010818,1,159,0
290,20010818,2,165,0
290,20010818,3,165,0
290,20010818,4,169,0
290,20010818,5,165,2
290,20010818,6,171,18
290,20010818,7,162,20
290,20010818,8,169,37
290,20010818,9,173,45
